,Name,Score,Year,Url,Country1,Country2,Country3,Country4,Country5,Country6,Language1,Language2,Language3,Language4,Language5,Language6,Gross_revenue,Production1,Production2,Production3,Runtime,Rating,Genre1,Genre2,Genre3,Nums_score,Nums_review,Nums_critic,Story,Director1,Director2,Writer1,Writer2,Star1,Star2,Star3
123,Monty Python and the Holy Grail,8.2,1975,https://www.imdb.com//title/tt0071853/,UK,,,,,,English, French, Latin,,,,1938877.0,Python (Monty) Pictures, Michael White Productions, National Film Trustee Company,91.0,PG,Adventure, Comedy, Fantasy,484904.0,763.0,107.0,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam, Terry Jones,Graham Chapman, John Cleese,Graham Chapman, John Cleese, Eric Idle
124,Die Hard,8.2,1988,https://www.imdb.com//title/tt0095016/,USA,,,,,,English, German, Italian, Japanese,,,141482154.0,Twentieth Century Fox, Gordon Company, Silver Pictures,132.0,R,Action, Thriller,,758195.0,901.0,291.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,,Roderick Thorp, Jeb Stuart,Bruce Willis, Alan Rickman, Bonnie Bedelia
125,Rashômon,8.2,1950,https://www.imdb.com//title/tt0042876/,Japan,,,,,,Japanese,,,,,,46808.0,Daiei,,,88.0,Not Rated,Crime, Drama, Mystery,144748.0,335.0,138.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,,Ryûnosuke Akutagawa, Akira Kurosawa,Toshirô Mifune, Machiko Kyô, Masayuki Mori
126,Yojimbo,8.2,1961,https://www.imdb.com//title/tt0055630/,Japan,,,,,,Japanese,,,,,,46808.0,Kurosawa Production Co., Toho Company,,110.0,Not Rated,Action, Drama, Thriller,104851.0,194.0,120.0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,,Akira Kurosawa, Akira Kurosawa,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai
127,Batman Begins,8.2,2005,https://www.imdb.com//title/tt0372784/,USA, UK,,,,,English, Mandarin,,,,,373413297.0,Warner Bros., Syncopy, DC Comics,140.0,PG-13,Action, Adventure,,1259635.0,2854.0,319.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,,Bob Kane, David S. Goyer,Christian Bale, Michael Caine, Ken Watanabe
128,Come and See,8.2,1985,https://www.imdb.com//title/tt0091251/,Soviet Union,,,,,,Belarusian, Russian, German,,,,168817.0,Belarusfilm, Mosfilm,,142.0,Not Rated,Drama, War,,50400.0,488.0,97.0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,,Ales Adamovich, Ales Adamovich,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius
129,Children of Heaven,8.2,1997,https://www.imdb.com//title/tt0118849/,Iran,,,,,,Persian,,,,,,933933.0,Kanun parvaresh fekri,,,89.0,PG,Drama, Family, Sport,60172.0,176.0,57.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,,Majid Majidi,,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi
130,Green Book,8.2,2018,https://www.imdb.com//title/tt6966692/,USA, China,,,,,English, Italian, Russian, German,,,327909440.0,Participant, DreamWorks, Innisfree Pictures,130.0,PG-13,Biography, Comedy, Drama,320108.0,1404.0,394.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,,Nick Vallelonga, Brian Hayes Currie,Viggo Mortensen, Mahershala Ali, Linda Cardellini
131,Downfall,8.2,2004,https://www.imdb.com//title/tt0363163/,Germany, Austria, Italy,,,,German, Russian,,,,,92181574.0,Constantin Film, Norddeutscher Rundfunk (NDR), Westdeutscher Rundfunk (WDR),156.0,R,Biography, Drama, History,320216.0,627.0,208.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,,Bernd Eichinger, Joachim Fest,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes
132,Unforgiven,8.2,1992,https://www.imdb.com//title/tt0105695/,USA,,,,,,English,,,,,,159157447.0,Warner Bros., Malpaso Productions,,130.0,R,Drama, Western,,360562.0,577.0,121.0,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",Clint Eastwood,,David Webb Peoples,,Clint Eastwood, Gene Hackman, Morgan Freeman
133,Some Like It Hot,8.2,1959,https://www.imdb.com//title/tt0053291/,USA,,,,,,English,,,,,,83169282.0,Ashton Productions, The Mirisch Corporation,,121.0,Not Rated,Comedy, Music, Romance,233914.0,408.0,220.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,,Billy Wilder, I.A.L. Diamond,Marilyn Monroe, Tony Curtis, Jack Lemmon
134,Ran,8.2,1985,https://www.imdb.com//title/tt0089881/,Japan, France,,,,,Japanese,,,,,,4160924.0,Greenwich Film Productions, Herald Ace, Nippon Herald Films,162.0,R,Action, Drama, War,106028.0,275.0,155.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,,Akira Kurosawa, Hideo Oguni,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu
135,Howl's Moving Castle,8.2,2004,https://www.imdb.com//title/tt0347149/,Japan,,,,,,Japanese,,,,,,236212992.0,Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi,119.0,PG,Animation, Adventure, Family,308007.0,422.0,241.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,,Hayao Miyazaki, Diana Wynne Jones,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin
136,The Great Escape,8.2,1963,https://www.imdb.com//title/tt0057115/,USA,,,,,,English, German, French, Russian, Spanish,,227940.0,The Mirisch Company, Alpha,,172.0,Not Rated,Adventure, Drama, History,215895.0,349.0,105.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,,Paul Brickhill, James Clavell,Steve McQueen, James Garner, Richard Attenborough
137,All About Eve,8.2,1950,https://www.imdb.com//title/tt0042192/,USA,,,,,,English, French,,,,,150438.0,Twentieth Century Fox,,,138.0,Passed,Drama,,,115503.0,370.0,137.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,,Joseph L. Mankiewicz,,Bette Davis, Anne Baxter, George Sanders
138,A Beautiful Mind,8.2,2001,https://www.imdb.com//title/tt0268978/,USA,,,,,,English,,,,,,316791257.0,Universal Pictures, DreamWorks, Imagine Entertainment,135.0,PG-13,Biography, Drama,,815318.0,1275.0,158.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,,Akiva Goldsman, Sylvia Nasar,Russell Crowe, Ed Harris, Jennifer Connelly
139,Casino,8.2,1995,https://www.imdb.com//title/tt0112641/,France, USA,,,,,English,,,,,,116112375.0,Universal Pictures, Syalis DA, Légende Entreprises,178.0,R,Crime, Drama,,442788.0,613.0,158.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,,Nicholas Pileggi, Nicholas Pileggi,Robert De Niro, Sharon Stone, Joe Pesci
140,Pan's Labyrinth,8.2,2006,https://www.imdb.com//title/tt0457430/,Mexico, Spain,,,,,Spanish,,,,,,83850267.0,Estudios Picasso, Wild Bunch, Tequila Gang,118.0,R,Drama, Fantasy, War,598935.0,1260.0,454.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,,Guillermo del Toro,,Ivana Baquero, Ariadna Gil, Sergi López
141,The Secret in Their Eyes,8.2,2009,https://www.imdb.com//title/tt1305806/,Argentina, Spain,,,,,Spanish,,,,,,42629597.0,Tornasol Films, Haddock Films, 100 Bares,129.0,R,Drama, Mystery, Romance,184010.0,288.0,279.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,,Eduardo Sacheri, Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago
142,My Neighbor Totoro,8.2,1988,https://www.imdb.com//title/tt0096283/,Japan,,,,,,Japanese,,,,,,30476708.0,Tokuma Japan Communications, Studio Ghibli, Nibariki,86.0,G,Animation, Family, Fantasy,268406.0,438.0,180.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,,Hayao Miyazaki,,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto
143,The Wolf of Wall Street,8.2,2013,https://www.imdb.com//title/tt0993846/,USA,,,,,,English, French,,,,,392000694.0,Red Granite Pictures, Appian Way, Sikelia Productions,180.0,R,Biography, Crime, Drama,1114452.0,1385.0,641.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,,Terence Winter, Jordan Belfort,Leonardo DiCaprio, Jonah Hill, Margot Robbie
144,"Lock, Stock and Two Smoking Barrels",8.2,1998,https://www.imdb.com//title/tt0120735/,UK,,,,,,English,,,,,,3753929.0,Summit Entertainment, The Steve Tisch Company, SKA Films,107.0,R,Comedy, Crime,,517207.0,578.0,119.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,,Guy Ritchie,,Jason Flemyng, Dexter Fletcher, Nick Moran
145,Raging Bull,8.2,1980,https://www.imdb.com//title/tt0081398/,USA,,,,,,English,,,,,,23402117.0,Chartoff-Winkler Productions,,,129.0,R,Biography, Drama, Sport,308237.0,573.0,189.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,,Jake LaMotta, Joseph Carter,Robert De Niro, Cathy Moriarty, Joe Pesci
146,The Treasure of the Sierra Madre,8.1,1948,https://www.imdb.com//title/tt0040897/,USA, Mexico,,,,,English, Spanish,,,,,215295.0,Warner Bros.,,,126.0,Passed,Adventure, Drama, Western,109324.0,265.0,95.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,,John Huston, B. Traven,Humphrey Bogart, Walter Huston, Tim Holt
147,Judgment at Nuremberg,8.1,1961,https://www.imdb.com//title/tt0055031/,USA,,,,,,English, German,,,,,12180.0,Roxlom Films Inc.,,,179.0,Not Rated,Drama, War,,65936.0,207.0,99.0,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,,Abby Mann, Abby Mann,Spencer Tracy, Burt Lancaster, Richard Widmark
148,There Will Be Blood,8.1,2007,https://www.imdb.com//title/tt0469494/,USA,,,,,,English, American Sign Language,,,,,76181545.0,Paramount Vantage, Miramax, Ghoulardi Film Company,158.0,R,Drama,,,493148.0,1289.0,341.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,,Paul Thomas Anderson, Upton Sinclair,Daniel Day-Lewis, Paul Dano, Ciarán Hinds
149,Babam ve Oglum,8.1,2005,https://www.imdb.com//title/tt0476735/,Turkey,,,,,,Turkish,,,,,,18612999.0,Avsar Film,,,112.0,G,Drama, Family,,74402.0,121.0,6.0,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,,Çagan Irmak,,Çetin Tekindor, Fikret Kuskan, Hümeyra
150,"Three Billboards Outside Ebbing, Missouri",8.1,2017,https://www.imdb.com//title/tt5027774/,UK, USA,,,,,English,,,,,,160192031.0,Blueprint Pictures, Film 4, Fox Searchlight Pictures,115.0,R,Comedy, Crime, Drama,397438.0,1147.0,573.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,,Martin McDonagh,,Frances McDormand, Woody Harrelson, Sam Rockwell
151,The Gold Rush,8.1,1925,https://www.imdb.com//title/tt0015864/,USA,,,,,,English, None,,,,,26916.0,Charles Chaplin Productions,,,95.0,Not Rated,Adventure, Comedy, Drama,95180.0,181.0,123.0,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,,Charles Chaplin,,Charles Chaplin, Mack Swain, Tom Murray
152,Chinatown,8.1,1974,https://www.imdb.com//title/tt0071315/,USA,,,,,,English, Cantonese, Spanish,,,,29225935.0,Paramount Pictures, Penthouse Video, Long Road Productions,130.0,R,Drama, Mystery, Thriller,281425.0,526.0,262.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,,Robert Towne,,Jack Nicholson, Faye Dunaway, John Huston
153,Dial M for Murder,8.1,1954,https://www.imdb.com//title/tt0046912/,USA,,,,,,English,,,,,,18816.0,Warner Bros.,,,105.0,PG,Crime, Thriller,,149834.0,341.0,102.0,A tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,,Frederick Knott, Frederick Knott,Ray Milland, Grace Kelly, Robert Cummings
154,V for Vendetta,8.1,2005,https://www.imdb.com//title/tt0434409/,USA, UK, Germany,,,,English,,,,,,132511035.0,Warner Bros., Virtual Studios, Silver Pictures,132.0,R,Action, Drama, Sci-Fi,994945.0,2190.0,189.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,,Lilly Wachowski, Lana Wachowski,Hugo Weaving, Natalie Portman, Rupert Graves
155,The Seventh Seal,8.1,1957,https://www.imdb.com//title/tt0050976/,Sweden,,,,,,Swedish, Latin,,,,,230571.0,Svensk Filmindustri (SF),,,96.0,Not Rated,Drama, Fantasy,,155229.0,331.0,116.0,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,,Ingmar Bergman, Ingmar Bergman,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot
156,No Country for Old Men,8.1,2007,https://www.imdb.com//title/tt0477348/,USA, Mexico,,,,,English, Spanish,,,,,171627166.0,Paramount Vantage, Miramax, Scott Rudin Productions,122.0,R,Crime, Drama, Thriller,814504.0,1784.0,536.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen, Joel Coen,Joel Coen, Ethan Coen,Tommy Lee Jones, Javier Bardem, Josh Brolin
157,Inside Out,8.1,2015,https://www.imdb.com//title/tt2096673/,USA,,,,,,English,,,,,,857611174.0,Pixar Animation Studios, Walt Disney Pictures,,95.0,PG,Animation, Adventure, Comedy,580609.0,1012.0,585.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter, Ronnie Del Carmen,Pete Docter, Ronnie Del Carmen,Amy Poehler, Bill Hader, Lewis Black
158,Warrior,8.1,2011,https://www.imdb.com//title/tt1291584/,USA,,,,,,English, Spanish,,,,,23308615.0,Lionsgate, Mimran Schur Pictures, Solaris,140.0,PG-13,Drama, Sport,,421730.0,665.0,336.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,,Gavin O'Connor, Anthony Tambakis,Tom Hardy, Nick Nolte, Joel Edgerton
159,Shutter Island,8.1,2010,https://www.imdb.com//title/tt1130884/,USA,,,,,,English, German,,,,,294804195.0,Paramount Pictures, Phoenix Pictures, Sikelia Productions,138.0,R,Mystery, Thriller,,1075420.0,1226.0,530.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,,Laeta Kalogridis, Dennis Lehane,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo
160,Trainspotting,8.1,1996,https://www.imdb.com//title/tt0117951/,UK,,,,,,English,,,,,,16593356.0,Channel Four Films, Figment Films, The Noel Gay Motion Picture Company,93.0,R,Drama,,,616078.0,617.0,148.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,,Irvine Welsh, John Hodge,Ewan McGregor, Ewen Bremner, Jonny Lee Miller
161,The Elephant Man,8.1,1980,https://www.imdb.com//title/tt0080678/,USA, UK,,,,,English,,,,,,26020641.0,Brooksfilms,,,124.0,PG,Biography, Drama,,210711.0,408.0,143.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,,Christopher De Vore, Eric Bergren,Anthony Hopkins, John Hurt, Anne Bancroft
162,The Sixth Sense,8.1,1999,https://www.imdb.com//title/tt0167404/,USA,,,,,,English, Latin, Spanish,,,,672806292.0,Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company,107.0,PG-13,Drama, Mystery, Thriller,882823.0,2207.0,265.0,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,,M. Night Shyamalan,,Bruce Willis, Haley Joel Osment, Toni Collette
163,The Thing,8.1,1982,https://www.imdb.com//title/tt0084787/,USA,,,,,,English, Norwegian,,,,,19629760.0,Universal Pictures, Turman-Foster Company,,109.0,R,Horror, Mystery, Sci-Fi,353251.0,1078.0,346.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,,Bill Lancaster, John W. Campbell Jr.,Kurt Russell, Wilford Brimley, Keith David
164,Gone with the Wind,8.1,1939,https://www.imdb.com//title/tt0031381/,USA,,,,,,English,,,,,,402352579.0,Selznick International Pictures, Metro-Goldwyn-Mayer (MGM),,238.0,Passed,Drama, History, Romance,277807.0,844.0,187.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming, George Cukor,Margaret Mitchell, Sidney Howard,Clark Gable, Vivien Leigh, Thomas Mitchell
165,Room,8.1,2015,https://www.imdb.com//title/tt3170832/,Ireland, Canada, UK, USA,,,English,,,,,,35401758.0,Element Pictures, Film 4, FilmNation Entertainment,118.0,R,Drama, Thriller,,347427.0,642.0,476.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,,Emma Donoghue, Emma Donoghue,Brie Larson, Jacob Tremblay, Sean Bridgers
166,Jurassic Park,8.1,1993,https://www.imdb.com//title/tt0107290/,USA,,,,,,English, Spanish,,,,,1032020521.0,Universal Pictures, Amblin Entertainment,,127.0,PG-13,Action, Adventure, Sci-Fi,828734.0,1098.0,356.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,,Michael Crichton, Michael Crichton,Sam Neill, Laura Dern, Jeff Goldblum
167,Wild Strawberries,8.1,1957,https://www.imdb.com//title/tt0050986/,Sweden,,,,,,Swedish, Latin,,,,,14524.0,Svensk Filmindustri (SF),,,91.0,Not Rated,Drama, Romance,,90509.0,175.0,96.0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,,Ingmar Bergman,,Victor Sjöström, Bibi Andersson, Ingrid Thulin
168,Blade Runner,8.1,1982,https://www.imdb.com//title/tt0083658/,USA,,,,,,English, German, Cantonese, Japanese, Hungarian, Arabic,41473619.0,The Ladd Company, Shaw Brothers, Warner Bros.,117.0,R,Action, Sci-Fi, Thriller,667101.0,1524.0,256.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,,Hampton Fancher, David Webb Peoples,Harrison Ford, Rutger Hauer, Sean Young
169,The Bridge on the River Kwai,8.1,1957,https://www.imdb.com//title/tt0050212/,UK, USA,,,,,English, Japanese, Thai,,,,27200000.0,Horizon Pictures (II),,,161.0,PG,Adventure, Drama, War,195562.0,321.0,93.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,,Pierre Boulle, Carl Foreman,William Holden, Alec Guinness, Jack Hawkins
170,Finding Nemo,8.1,2003,https://www.imdb.com//title/tt0266543/,USA, Australia,,,,,English,,,,,,940343261.0,Pixar Animation Studios, Walt Disney Pictures,,100.0,G,Animation, Adventure, Comedy,915611.0,953.0,148.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton, Lee Unkrich,Andrew Stanton, Andrew Stanton,Albert Brooks, Ellen DeGeneres, Alexander Gould
171,Stalker,8.1,1979,https://www.imdb.com//title/tt0079944/,Soviet Union,,,,,,Russian,,,,,,303806.0,Mosfilm, Vtoroe Tvorcheskoe Obedinenie,,162.0,Not Rated,Drama, Sci-Fi,,108305.0,405.0,157.0,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,,Arkadiy Strugatskiy, Boris Strugatskiy,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn
172,On the Waterfront,8.1,1954,https://www.imdb.com//title/tt0047296/,USA,,,,,,English,,,,,,0.0,Horizon Pictures,,,108.0,Not Rated,Crime, Drama, Thriller,135877.0,320.0,158.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,,Budd Schulberg, Budd Schulberg,Marlon Brando, Karl Malden, Lee J. Cobb
173,The Third Man,8.1,1949,https://www.imdb.com//title/tt0041959/,UK,,,,,,English, German, Russian,,,,1225424.0,London Film Productions,,,104.0,Not Rated,Film-Noir, Mystery, Thriller,152721.0,467.0,249.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,,Graham Greene, Graham Greene,Orson Welles, Joseph Cotten, Alida Valli
174,The Truman Show,8.1,1998,https://www.imdb.com//title/tt0120382/,USA,,,,,,English,,,,,,264118201.0,Paramount Pictures, Scott Rudin Productions,,103.0,PG,Comedy, Drama, Sci-Fi,891554.0,1120.0,254.0,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,,Andrew Niccol,,Jim Carrey, Ed Harris, Laura Linney
175,Fargo,8.1,1996,https://www.imdb.com//title/tt0116282/,USA, UK,,,,,English,,,,,,60611975.0,PolyGram Filmed Entertainment, Working Title Films,,98.0,R,Crime, Drama, Thriller,591719.0,938.0,226.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen, Ethan Coen,Ethan Coen, Joel Coen,William H. Macy, Frances McDormand, Steve Buscemi
176,Kill Bill: Vol. 1,8.1,2003,https://www.imdb.com//title/tt0266697/,USA, Japan,,,,,English, Japanese, French,,,,180899045.0,Miramax, A Band Apart, Super Cool ManChu,111.0,R,Action, Crime, Thriller,962437.0,2251.0,367.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,,Quentin Tarantino, Quentin Tarantino,Uma Thurman, David Carradine, Daryl Hannah
177,Gran Torino,8.1,2008,https://www.imdb.com//title/tt1205489/,Germany, USA,,,,,English, Hmong,,,,,269958228.0,Matten Productions, Double Nickel Entertainment, Gerber Pictures,116.0,R,Drama,,,698605.0,976.0,370.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,,Nick Schenk, Dave Johannson,Clint Eastwood, Bee Vang, Christopher Carley
178,Tokyo Story,8.1,1953,https://www.imdb.com//title/tt0046438/,Japan,,,,,,Japanese, English,,,,,40405.0,Shochiku,,,136.0,Not Rated,Drama,,,48522.0,153.0,105.0,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,,Kôgo Noda, Yasujirô Ozu,Chishû Ryû, Chieko Higashiyama, Sô Yamamura
179,The Deer Hunter,8.1,1978,https://www.imdb.com//title/tt0077416/,USA,,,,,,English, Russian, Vietnamese, French,,,49074243.0,EMI Films, Universal Pictures,,183.0,R,Drama, War,,299563.0,1124.0,159.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,,Michael Cimino, Deric Washburn,Robert De Niro, Christopher Walken, John Cazale
180,Memories of Murder,8.1,2003,https://www.imdb.com//title/tt0353969/,South Korea,,,,,,Korean, English,,,,,927398.0,CJ Entertainment, Muhan Investment, Sidus,131.0,Not Rated,Action, Crime, Drama,121783.0,223.0,172.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,,Bong Joon Ho, Kwang-rim Kim,Kang-ho Song, Sang-kyung Kim, Roe-ha Kim
181,Relatos salvajes,8.1,2014,https://www.imdb.com//title/tt3011894/,Argentina, Spain, France, UK,,,Spanish,,,,,,30642704.0,British Film Institute (BFI), Canal+, Corner Producciones,122.0,R,Comedy, Drama, Thriller,165524.0,222.0,309.0,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,,Germán Servidio, Damián Szifron,Darío Grandinetti, María Marull, Mónica Villa
182,Klaus,8.1,2019,https://www.imdb.com//title/tt4729430/,Spain,,,,,,English, Saami,,,,,0.0,The SPA Studios, Atresmedia Cine,,96.0,PG,Animation, Adventure, Comedy,68012.0,563.0,98.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos, Carlos Martínez López,Sergio Pablos, Sergio Pablos,Jason Schwartzman, J.K. Simmons, Rashida Jones
183,The Bandit,8.1,1996,https://www.imdb.com//title/tt0116231/,Turkey, France, Bulgaria,,,,Turkish,,,,,,0.0,Artcam International, Filma-Cass, Geopoly,128.0,TV-MA,Crime, Drama, Thriller,60353.0,53.0,5.0,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,,Yavuz Turgul,,Sener Sen, Ugur Yücel, Sermin Hürmeriç
184,Andhadhun,8.1,2018,https://www.imdb.com//title/tt8108198/,India,,,,,,Hindi, English,,,,,49391206.0,Matchbox Pictures, Viacom18 Motion Pictures,,139.0,Not Rated,Crime, Thriller,,60510.0,824.0,31.0,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,,Arijit Biswas, Yogesh Chandekar,Ayushmann Khurrana, Tabu, Radhika Apte
185,Mary and Max,8.1,2009,https://www.imdb.com//title/tt0978762/,Australia,,,,,,English, Yiddish,,,,,1739445.0,Melodrama Pictures,,,92.0,Not Rated,Animation, Comedy, Drama,158599.0,222.0,181.0,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,,Adam Elliot,,Toni Collette, Philip Seymour Hoffman, Eric Bana
